BUYER_ZIP,QUANTITY,under_18,18_24,25_34,35_44,45_54,55_64,65_over,65_74,75_84,85_over
601,310,25.7,10.4,13,12.2,13.2,12.2,13.3,7.8,3.9,1.6
602,294,23.7,10.2,13.1,13.3,14.8,12.4,12.5,7.8,3.7,1
603,782,23.6,9.4,12.9,12.8,12.8,12.8,15.7,9.5,4.8,1.5
610,592,24,9.3,12.8,13.8,13.3,12.2,14.5,9.1,4.1,1.3
612,2246,22.8,9.5,12.4,12.9,12.7,12.4,17.3,9.8,5.5,2
616,15,23.3,9.4,12.3,14.4,13,12,15.6,9.3,4.6,1.7
617,592,25.5,9.4,14.5,13.8,11.5,11.3,14,8.2,4.3,1.6
622,94,20.1,8.6,10.1,11.9,13,14.5,21.8,12.5,6.7,2.5
623,293,24,8.5,12.1,14.8,11.7,12.1,16.8,9.7,5.3,1.9
624,248,27.3,11.6,13,12.4,13.4,11,11.4,6.8,3.2,1.3
627,941,24.6,9.4,13.1,13.8,13,12.2,13.8,8.3,4,1.5
631,18,21.4,9.4,12.7,10,13.9,13.8,18.8,10.3,6.5,2.1
637,886,24.7,9,12.6,12.8,12.3,12.5,16.2,9.7,4.6,1.9
638,95,25.6,10.7,12.7,11.7,14.5,11.4,13.4,7.8,4,1.7
641,429,24.6,10.3,11.8,11.9,13.3,13.1,15,8.5,4.8,1.8
646,726,26.3,8.5,13.1,15.1,12.9,11.9,12.1,7.5,3.4,1.2
650,90,26,10.2,13.3,13.6,12.1,12.1,12.8,7.7,3.9,1.2
652,84,26.5,9.9,14.8,15,11.6,10,12.2,7.1,3.8,1.3
653,85,25.6,9.8,13.3,12.1,11.5,13.2,14.5,8.9,4.1,1.5
656,28,25.4,10.1,13.2,12.3,12.5,12.4,14.1,8.5,4.1,1.4
659,1171,24.3,9.7,13.1,14,13,11.7,14.1,8.7,4.1,1.3
660,277,21.4,7.9,11.9,13.2,11.9,13.3,20.4,11.6,6.4,2.4
662,1317,23.8,9.2,13,13.8,13.3,12.1,14.8,8.8,4.4,1.6
664,444,27.5,11.2,13.7,12.5,12.7,11.1,11.3,6.7,3.3,1.3
667,315,23.1,9.4,11.7,12.5,12.5,13.3,17.5,10.3,5.2,1.9
669,562,24.2,10.3,13,12.9,13.2,12.1,14.4,8.2,4.4,1.8
670,83,24.1,10.8,12.9,12.2,13.5,12.7,13.8,8.2,4.2,1.4
674,1240,25.2,9.3,12.8,12.3,12.9,12.2,15.2,8.9,4.7,1.6
676,1136,25.8,10,14.1,13.4,13.4,11.5,11.8,7.3,3.3,1.2
677,219,22.5,8,12.4,13.1,13.1,13.4,17.5,10.9,4.9,1.8
678,1011,24.6,9.8,13.5,12.9,13,12.2,13.9,8.5,3.9,1.5
680,952,20.3,14.9,12.3,10.5,12.3,12.3,17.5,9.5,5.8,2.2
682,165,20.3,17.9,10.6,10,10.9,12.4,17.8,10,5.9,2
683,698,22.3,10.4,11.9,12.1,12.4,13,18,10.4,5.3,2.3
685,1201,23.8,8.8,12.4,12.3,13,13.3,16.4,9.6,5.1,1.7
687,126,27.8,11.2,13.6,13.2,13.2,10.2,10.8,6.5,3.2,1.1
688,17,22.4,10.2,13.9,14.7,13.3,11.9,13.6,8.2,4.1,1.3
690,20,24.4,8.9,15.3,13.7,12.9,11.7,13,7.9,4,1.1
692,427,26.2,10,13.8,13.2,13.1,10.8,12.9,7.9,3.7,1.3
693,816,25.4,9.7,13.1,13,13.3,11.5,14.1,8.5,4.2,1.4
694,71,21,7.6,11.9,14,12.5,14,18.9,10.4,6.7,1.8
698,634,24,9.5,12.4,13,13.6,12.7,14.7,8.5,4.6,1.7
703,120,25.2,9.8,13.9,12.5,13.6,11.8,13.2,7.7,4.2,1.3
704,15,29.6,9.7,14.4,14.2,11.4,10.3,10.4,6.4,2.7,1.4
705,975,24.1,10.8,12.3,12.2,14.5,12,14.1,8.1,4.3,1.7
707,306,24.2,10,11.8,12.8,13.1,12.9,15.1,9.2,3.9,2
714,157,26.8,9.6,13.4,12.8,11.9,11.9,13.5,8.6,3.5,1.4
715,568,22,10.2,10.4,10.8,12.1,14.1,20.3,9.8,6.6,3.9
716,304,24.2,10.4,12.5,11.1,12.1,13.3,16.5,9.4,5.2,1.9
717,315,22.9,12.2,12.2,9.6,11.3,12,19.8,9.6,7,3.3
718,114,26.5,9.8,14.8,13.3,11.2,11.3,13.2,8.1,3.8,1.4
719,583,24.9,11.3,13.6,12,13.9,11.6,12.6,7.4,3.8,1.4
720,341,27.1,10.9,12.4,13.2,13.8,10.9,11.6,6.4,3.7,1.5
723,190,24.2,10.2,11.6,12.4,14.2,12.9,14.5,8.7,4,1.7
725,3871,23.9,9.8,12.9,12.6,13.1,11.7,16,8.9,5.1,1.9
728,1342,23.6,11.7,14.5,12.7,12.7,11.6,13.2,8,3.9,1.3
729,451,26.5,10.3,13,14.1,13.3,11.2,11.6,7.3,3.2,1.2
730,237,24.9,10,12.1,11.5,12.4,12.7,16.5,9.3,5.3,1.9
731,503,25.9,11,12.5,12,13.7,12.7,12.1,7.7,3.3,1.1
735,93,24.6,9.5,12.2,13.3,11.6,12.5,16.2,10.1,4.5,1.6
736,1515,23.8,10.3,13.1,12.9,13.3,12.3,14.4,8.3,4.4,1.6
738,1728,24.8,9.7,12,14,11.5,11.1,16.9,9.7,5.4,1.9
739,369,25,10.6,13.5,13.4,14.3,11.9,11.4,6.9,3.3,1.2
745,519,24.9,9.8,13,14.2,12.6,12,13.5,8.5,3.8,1.2
751,2072,26.2,9.8,13,12,12.6,12.3,14.1,8.5,4.1,1.5
754,455,24.3,9.9,13.6,13.2,14.1,11.7,13.2,7.8,3.9,1.5
757,376,29.1,9.2,14.1,14.4,11.5,10.3,11.6,7.2,3.3,1
765,155,23.7,9.9,11.3,11.2,13.7,13.2,17,10.2,5.2,1.7
766,280,27.5,11.8,12.7,12.5,13.3,11.2,11,6.6,3.3,1.1
767,642,25,10,12.8,12.8,13.8,12.6,12.9,7.5,3.6,1.8
769,1279,26.7,10.1,13.4,13.4,12.7,11.1,12.6,7.6,3.7,1.4
771,209,25.2,9.5,15,13.9,12.4,12,12.1,7.4,3.5,1.3
772,464,27.4,11.9,12.7,12.4,13.5,10.6,11.5,6.8,3.2,1.4
773,274,25.4,9.5,12.5,13.3,12.3,12.2,14.9,9.2,4.2,1.5
777,630,26.6,9.4,15,14.6,12.1,10.7,11.6,7,3.4,1.3
778,286,26.1,9.1,13.9,15.5,13.4,10.5,11.4,7,3.1,1.3
780,641,27.8,9.4,13.7,14.6,13.5,10.8,10.2,6.2,3,1
782,612,25.2,11.1,13.5,12.2,14.1,11.2,12.7,7.7,3.7,1.3
783,894,25.9,10.7,13.6,12.2,13.7,11.2,12.7,7.5,3.8,1.4
784,709,25.8,9.9,14.7,13.5,12.6,11.1,12.4,7.3,3.8,1.4
791,1437,23.6,10,12.8,13,13.1,13,14.5,8.7,4.4,1.5
794,529,27.6,12.3,13.3,12,13.7,10.3,10.7,6.2,3.2,1.2
795,1025,27.3,10.3,13.3,13.4,12.9,10.7,12.1,7.3,3.5,1.3
901,37,15.7,9.6,15,12.8,14.6,14.2,18,8.5,6.3,3.2
907,514,14.2,6.7,12.3,13.5,15.2,15,23.1,11.7,7.7,3.8
909,4446,22.3,9.5,13.1,12.6,14.4,12.7,15.4,8.3,5,2.2
911,133,14.4,6.8,14.8,14.7,14.2,14.4,20.7,10.1,7.2,3.3
913,64,32.9,11.6,13.7,11.3,11.2,9.5,9.7,5,3.1,1.6
915,216,23.9,10.4,13.3,12.6,13.9,11.9,13.9,7.6,4.5,1.9
917,69,17.9,10.2,12.8,11.9,14,13.4,19.7,10.2,6.3,3.3
918,477,20.5,10.2,14.4,11.4,12.3,12,19.3,8.5,6.9,3.9
920,312,18,9.5,12.8,12,13.4,13.8,20.4,8.4,7.7,4.3
921,458,23.6,10.2,14.2,11.5,12.9,11.2,16.5,6.9,6.5,3
923,249,23.2,10.8,13.5,11.9,13.3,12.1,15.2,8.1,4.9,2.2
924,625,26,9.9,13.1,12,12.1,10.3,16.7,8.2,6,2.5
925,1133,11.2,25.9,18.1,13.6,12.3,9.8,9.1,5.1,2.8,1.2
926,633,22.5,8.9,13.3,13.4,13.7,12.1,16,8.9,5.1,2.1
927,192,16.2,9.3,13.1,11,13.8,14.2,22.5,9.9,8.6,4
936,3,52.1,3.4,5.7,4.6,4.7,7,22.5,5.9,7.6,9
949,393,24.3,10.2,14.3,13,13.4,11.8,13,7.9,3.8,1.3
950,111,33.3,0,22.2,0,33.3,11.1,0,0,0,0
951,35,20,2.9,14.3,5.7,11.4,28.6,17.1,8.6,5.7,2.9
952,150,23.1,10.6,12.6,11.9,13.3,12.4,16.1,9.3,5.1,1.6
953,241,27.5,10.1,13.7,15.2,14.4,9.6,9.4,6,2.6,0.8
956,1594,23,10.1,13.6,12.4,13.6,11.1,16.2,8.7,5.6,1.8
957,256,24.5,10.2,13.1,12.1,12.4,11.2,16.4,9.6,5.3,1.5
959,896,22.7,9.7,13.2,12.6,13.6,10.7,17.6,8.6,6.6,2.4
960,361,4.6,16,46.5,19.7,10.2,3,0.2,0.1,0,0.1
961,947,19.8,9.9,15,11.7,13.8,13.7,16.1,9.4,5,1.7
962,12,26.9,11.3,13.5,11.4,13.1,10.9,12.9,7.3,4.2,1.5
966,159,20.8,7.5,11.8,13.8,14.2,13.2,18.7,9.5,6.5,2.7
968,126,10.7,4.7,10.2,9.5,14.1,19.7,31.1,13.6,11.8,5.7
969,967,22,9.3,12.3,13.6,15.8,11.6,15.5,8,5.5,1.9
976,434,25.2,9.3,13.9,14,13,11.7,12.9,7.7,3.9,1.3
979,562,15.2,7.3,13.3,13.2,14.6,15,21.3,10.7,7.9,2.7
982,183,21.8,10.1,12.3,11.5,13,10.5,20.7,10.3,8.1,2.4
983,578,23.8,9.9,12.8,12.6,11.8,11.2,17.8,10.7,5.2,2
